time,1,2,3,4,5,6,7
0,84,227,123,190,243,134,167
1,16,127,45,253,61,52,182
2,222,187,65,113,0,52,157
3,133,178,48,94,155,142,199
4,37,155,42,121,66,36,127
5,225,127,247,96,34,253,248
6,71,125,3,234,187,134,38
7,202,177,95,184,55,52,129
8,177,73,142,209,47,126,27
9,91,67,53,109,226,226,197
10,18,66,104,224,157,208,23
11,5,165,143,190,33,26,156
12,142,50,159,238,157,103,178
13,113,140,225,156,206,229,70
14,237,17,171,65,21,230,145
15,170,131,251,146,174,208,69
16,17,213,75,255,18,243,94
17,109,209,120,147,252,167,196
18,169,160,149,210,192,241,52
19,90,97,225,92,211,3,121
20,115,216,243,160,236,220,2
21,57,167,155,100,203,75,20
22,102,62,239,128,147,119,155
23,177,132,200,72,17,39,228
24,165,58,40,245,238,14,249
25,12,110,190,9,209,209,140
26,223,4,226,43,91,88,80
27,4,242,142,43,157,207,148
28,141,249,164,41,179,120,114
29,26,120,253,57,114,63,240
30,128,170,50,119,107,147,204
31,86,186,46,24,205,24,28
32,72,35,185,177,185,221,76
33,164,33,131,177,214,2,72
34,196,56,217,174,250,177,143
35,211,133,77,154,11,110,72
36,217,59,95,184,41,145,88
37,58,109,5,213,216,182,197
38,42,34,144,164,159,161,49
39,246,207,250,88,95,49,115
40,25,195,188,180,242,46,12
41,240,29,234,112,56,237,2
42,246,202,118,211,121,238,179
43,69,12,143,160,55,123,175
44,156,237,220,14,146,159,36
45,7,164,6,61,57,194,18
46,165,58,36,194,174,8,241
47,20,135,2,157,181,237,162
48,230,22,127,248,200,186,94
49,51,91,5,182,128,158,106
50,240,187,197,228,90,170,65
51,48,24,52,24,183,13,105
52,230,122,197,149,170,212,194
53,6,1,180,72,212,167,58
54,119,90,11,16,70,1,131
55,49,236,112,4,64,186,242
56,105,65,216,102,179,254,49
57,65,239,216,133,203,95,112
58,64,70,151,156,246,76,62
59,161,227,252,104,164,221,162
60,18,152,196,225,72,54,116
61,40,13,115,18,5,38,187
62,216,82,66,46,221,159,82
